,Property Ref,Added On,Last Updated,Market Status,Type,Bedrooms,Bathrooms,Toilets,Parking Spaces,Total Area,Covered Area,Price,District,State,Servicing,Furnishing,Service Charge
835,2601236,02 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,,"2,200 sqm",,1500000000.0,Kado,Abuja,,,
836,2605397,04 Dec 2024,04 Dec 2024,Available,Block of Flats,3,3,4,5,,,170000000.0,Port Harcourt,Rivers,,,
837,2605394,04 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,77000000.0,Lekki,Lagos,Serviced,,
838,2573140,16 Nov 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,500000000.0,Apo,Abuja,,,
839,2505250,10 Oct 2024,04 Dec 2024,Available,Terraced Duplex,3,3,4,,,,105000000.0,Apo,Abuja,,,
840,2451169,10 Sep 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,,,,170000000.0,Apo,Abuja,,,
841,2605387,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,5,5,,350 sqm,315 sqm,180000000.0,Lekki,Lagos,,Furnished,
842,2605362,04 Dec 2024,04 Dec 2024,Available,Block of Flats,9,,,,"1,093 sqm",,290000000.0,Surulere,Lagos,,,
843,2605345,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,5,,375 sqm,325 sqm,500000000.0,Lekki,Lagos,,Furnished,
844,2605335,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,250000000.0,Ikeja,Lagos,,,
845,2543700,30 Oct 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,2,,,250000000.0,Lekki,Lagos,Serviced,,
846,1971289,24 Oct 2023,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,2,,,130000000.0,Lekki,Lagos,,,
847,2000154,13 Nov 2023,04 Dec 2024,Available,Detached Duplex,5,5,6,3,,,300000000.0,Lekki,Lagos,,,
848,2605301,04 Dec 2024,04 Dec 2024,Available,Block of Flats,2,2,3,2,,,85000000.0,Maryland,Lagos,,,
849,2580306,20 Nov 2024,01 Dec 2024,Available,Semi-detached Duplex,4,5,6,6,600 sqm,,84000000.0,Ibeju Lekki,Lagos,,,
850,2605300,04 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,450 sqm,,500000000.0,Lekki,Lagos,Serviced,,
851,2605273,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,500000000.0,Lekki,Lagos,,,
852,2605260,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,,,,95000000.0,Lekki,Lagos,,,
853,2605254,04 Dec 2024,04 Dec 2024,Available,House,4,4,5,6,700 sqm,550 sqm,500000000.0,Kukwaba,Abuja,,,
854,2605253,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,4,,315 sqm,275 sqm,135000000.0,Lekki,Lagos,,Furnished,
855,2605248,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,500000000.0,Lekki,Lagos,,,
856,2468898,19 Sep 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,,"1,080 sqm",,220000000.0,Amuwo Odofin,Lagos,,,
857,2605239,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,,,,,,550000000.0,Ikeja,Lagos,,,
858,2571730,15 Nov 2024,04 Dec 2024,Available,Semi-detached Duplex,5,5,6,4,400 sqm,,350000000.0,Amuwo Odofin,Lagos,,,
859,2605234,04 Dec 2024,04 Dec 2024,Not Available,Detached Bungalow,3,4,4,5,300 sqm,200 sqm,45000000.0,Magodo,Lagos,,,
860,2605233,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,125000000.0,Lekki,Lagos,Serviced,,
861,2605229,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,115000000.0,Ajah,Lagos,,,
862,2605227,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,4,,450 sqm,375 sqm,140000000.0,Ajah,Lagos,,Furnished,
863,2605225,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,5,5,4,,,160000000.0,Maryland,Lagos,,,
864,2605220,04 Dec 2024,04 Dec 2024,Not Available,Terraced Bungalow,3,4,4,5,300 sqm,300 sqm,25000000.0,Magboro,Ogun,,,
865,2605219,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,4,,,370000000.0,Ikeja,Lagos,,,
866,2600522,01 Dec 2024,03 Dec 2024,Available,Block of Flats,2,2,3,,,,75000000.0,Ayobo,Lagos,,,
867,2605214,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,4,,,,150000000.0,Ajah,Lagos,,,
868,2605213,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,5,3,,,140000000.0,Ajah,Lagos,,,
869,2605212,04 Dec 2024,04 Dec 2024,Available,Block of Flats,3,3,4,2,,,85000000.0,Ikeja,Lagos,,,
870,2584217,21 Nov 2024,03 Dec 2024,Available,Detached Duplex,7,8,8,,,,1700000000.0,Guzape District,Abuja,,,
871,2605211,04 Dec 2024,04 Dec 2024,Available,House,2,2,2,2,,,175000000.0,Ikeja,Lagos,,,
872,2605209,04 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,500 sqm,,550000000.0,Lekki,Lagos,Serviced,,
873,2605206,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,120000000.0,Ajah,Lagos,,,
874,2605198,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,170000000.0,Katampe,Abuja,,,
875,2602863,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,6,7,7,5,,,200000000.0,Magodo,Lagos,,,
876,2605191,04 Dec 2024,04 Dec 2024,Available,Block of Flats,5,,,,,,65000000.0,Ikorodu,Lagos,,,
877,2605189,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,5,5,3,,,300000000.0,Ikeja,Lagos,,,
878,2605188,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,2,,,420000000.0,Ikeja,Lagos,,,
879,2605182,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,5,,,,150000000.0,Ajah,Lagos,,,
880,2605181,04 Dec 2024,04 Dec 2024,Available,Block of Flats,2,2,2,,,,90000000.0,Surulere,Lagos,,,
881,2605174,04 Dec 2024,04 Dec 2024,Available,House,3,3,3,3,,,75000000.0,Ikeja,Lagos,,,
882,2605171,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,2,,,650000000.0,Ikoyi,Lagos,,,
883,2605168,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,115000000.0,Ajah,Lagos,,,
884,2605167,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,550000000.0,Ikoyi,Lagos,,,
885,2605166,04 Dec 2024,04 Dec 2024,Available,House,3,3,3,3,,,90000000.0,Ikeja,Lagos,,,
886,2544017,30 Oct 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,,"1,230 sqm",,600000000.0,Magodo,Lagos,,,
887,2605162,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,2,,,850000000.0,Ikoyi,Lagos,,,
888,2543559,30 Oct 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,4,,,1500000000.0,Ikoyi,Lagos,,,
889,2605156,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,5,5,6,3,,,800000000.0,Ikoyi,Lagos,,,
890,2511099,13 Oct 2024,04 Dec 2024,Available,Detached Duplex,4,4,5,3,,,280000000.0,Surulere,Lagos,,,
891,2275172,27 May 2024,30 Nov 2024,Available,Detached Bungalow,3,3,4,2,500 sqm,500 sqm,85000000.0,Lugbe District,Abuja,,Furnished,
892,2605152,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,3,,,215000000.0,Ajah,Lagos,,,
893,2605150,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,4,6,5,,,1300000000.0,Lekki,Lagos,,,
894,2605148,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,4,,,1300000000.0,Lekki,Lagos,,,
895,2605144,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,3,,,650000000.0,Lekki,Lagos,,,
896,2244167,08 May 2024,03 Nov 2024,Available,Semi-detached Duplex,4,4,5,4,,,2088312963.0,Ikoyi,Lagos,,,
897,2605103,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,120000000.0,Ajah,Lagos,,,
898,2605094,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,,,,370000000.0,Ikeja,Lagos,,,
899,2045114,17 Dec 2023,05 Dec 2024,Available,Detached Duplex,4,4,5,3,,,340000000.0,Lekki,Lagos,,,
900,2605071,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,4,,,550000000.0,Lekki,Lagos,,,
901,2069264,10 Jan 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,4,,,360000000.0,Ikeja,Lagos,,,
902,2010976,21 Nov 2023,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,110000000.0,Lekki,Lagos,,,
903,2014299,23 Nov 2023,05 Dec 2024,Available,Detached Duplex,6,6,7,4,500 sqm,,850000000.0,Lekki,Lagos,,,
904,2605060,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,180000000.0,Ikeja,Lagos,,,
905,2605054,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,270000000.0,Ogudu,Lagos,,,
906,2605048,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,,,,550000000.0,Ikeja,Lagos,,,
907,2590259,25 Nov 2024,04 Dec 2024,Available,Detached Duplex,5,5,7,,,,280000000.0,Lekki,Lagos,,,
908,2590492,25 Nov 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,150000000.0,Lekki,Lagos,,,
909,2593919,27 Nov 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,120000000.0,Lekki,Lagos,,,
910,2605043,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,320000000.0,Magodo,Lagos,,,
911,2605033,04 Dec 2024,05 Dec 2024,Available,Block of Flats,5,5,6,12,935 sqm,,23000000.0,Port Harcourt,Rivers,,,
912,2360118,18 Jul 2024,08 Nov 2024,Available,Detached Duplex,6,7,7,7,"1,200 sqm","1,200 sqm",900000000.0,Guzape District,Abuja,,,
913,2605028,04 Dec 2024,04 Dec 2024,Available,Detached Bungalow,3,,,,,,35000000.0,Abeokuta North,Ogun,,,
914,2605026,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,150000000.0,Lekki,Lagos,,,
915,2605011,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,285000000.0,Ikeja,Lagos,,,
916,2605005,04 Dec 2024,04 Dec 2024,Available,House,5,,,,,,390000000.0,Lekki,Lagos,,,
917,2163878,16 Mar 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,,,,1124476211.0,Ikoyi,Lagos,Serviced,,
918,2604994,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,3,3,4,2,,,240000000.0,Surulere,Lagos,,,
919,2604988,04 Dec 2024,04 Dec 2024,Available,House,5,,,,,,350000000.0,Lekki,Lagos,,,
920,2604987,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,2,,,150000000.0,Magodo,Lagos,,,
921,2147391,05 Mar 2024,04 Dec 2024,Available,Detached Duplex,4,,,,,,700000000.0,Ikeja,Lagos,,,
922,2604986,04 Dec 2024,04 Dec 2024,Available,Terraced Bungalow,4,4,5,,,,300000000.0,Ikeja,Lagos,,,
923,2604985,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,6,6,,,,450000000.0,Magodo,Lagos,,Furnished,
924,2239349,05 May 2024,04 Dec 2024,Available,Detached Duplex,4,5,5,,,,270000000.0,Ikeja,Lagos,,,
925,2563521,11 Nov 2024,04 Dec 2024,Available,House,5,,,,,,700000000.0,Ikeja,Lagos,,,
926,2604978,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,,,,,,370000000.0,Ikeja,Lagos,,,
927,2604977,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,5,5,,,,199999999.0,Magodo,Lagos,,Furnished,
928,2604976,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,6,6,7,,,,450000000.0,Magodo,Lagos,,,
929,2572611,15 Nov 2024,04 Dec 2024,Available,House,4,,,,,,370000000.0,Ikeja,Lagos,,,
930,2604974,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,,,,260000000.0,Lokogoma District,Abuja,,,
931,2575319,17 Nov 2024,04 Dec 2024,Available,Detached Duplex,5,,,,,,380000000.0,Lekki,Lagos,,,
932,2597853,29 Nov 2024,04 Dec 2024,Available,Semi-detached Duplex,4,,,,,,130000000.0,Lekki,Lagos,,,
933,2569940,14 Nov 2024,14 Nov 2024,Available,Detached Duplex,5,5,6,5,350 sqm,350 sqm,750000000.0,Lekki,Lagos,,,
934,2604972,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,,,,,,195000000.0,Ikeja,Lagos,,,
935,2604968,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,130000000.0,Ajah,Lagos,,,
936,2604967,04 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,380000000.0,Lekki,Lagos,,,
937,2468002,19 Sep 2024,04 Dec 2024,Available,Block of Flats,,,,,,,450000000.0,Ilupeju,Lagos,,,
938,2604966,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,5,5,,,,260000000.0,Maryland,Lagos,,Furnished,
939,2604964,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,,,,,,285000000.0,Magodo,Lagos,,,
940,2604958,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,135000000.0,Jahi,Abuja,,,
941,2604955,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,6,,,370000000.0,Magodo,Lagos,,,
942,2473538,22 Sep 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,60,"6,000 sqm",,2700000000.0,Ajah,Lagos,,,
943,2604952,04 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,4,,,240000000.0,Lekki,Lagos,,,
944,2486551,29 Sep 2024,04 Dec 2024,Available,Terraced Duplex,4,4,4,,,,85000000.0,Lekki,Lagos,,,
945,2604943,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,6,6,,,,370000000.0,Ikeja,Lagos,,Furnished,
946,2601605,02 Dec 2024,04 Dec 2024,Available,House,4,,,,,,130000000.0,Lekki,Lagos,,,
947,2604939,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,5,,,,180000000.0,Gbagada,Lagos,,,
948,2514659,15 Oct 2024,04 Dec 2024,Available,Terraced Duplex,5,5,6,,,,150000000.0,Magodo,Lagos,,,
949,2532100,24 Oct 2024,28 Oct 2024,Available,Semi-detached Duplex,4,4,5,,,,400000000.0,Victoria Island (VI),Lagos,,,
950,2604935,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,,,,,,200000000.0,Magodo,Lagos,,,
951,2604934,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,450000000.0,Ikeja,Lagos,,,
952,2604933,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,6,6,7,,,,450000000.0,Magodo,Lagos,,,
953,2604928,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,5,5,2,"1,500 sqm",,260000000.0,Surulere,Lagos,,,
954,2602880,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,7,7,8,6,"1,000 sqm",800 sqm,5000000000.0,Maitama District,Abuja,,,
955,2604928,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,5,5,2,"1,500 sqm",,260000000.0,Surulere,Lagos,,,
956,2106532,05 Feb 2024,06 Dec 2024,Available,Terraced Duplex,2,3,3,2,,,45000000.0,Kyami,Abuja,,,
957,2604908,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,3,3,4,4,,,170000000.0,Life Camp,Abuja,,,
958,2604905,04 Dec 2024,04 Dec 2024,Available,Block of Flats,2,2,2,1,600 sqm,,75000000.0,Surulere,Lagos,,,
959,2604900,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,5,4,,,650000000.0,Ajah,Lagos,,,
960,2604897,04 Dec 2024,06 Dec 2024,Available,Semi-detached Duplex,5,5,6,3,285 sqm,,220000000.0,Ajah,Lagos,,,
961,2604895,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,150000000.0,Magodo,Lagos,,,
962,2604894,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,5,,,650000000.0,Ikeja,Lagos,,,
963,2604891,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,3,3,4,,,,240000000.0,Surulere,Lagos,,,
964,2604888,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,5,4,,,350000000.0,Ikeja,Lagos,,,
965,2604885,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,5,5,5,3,,,190000000.0,Ajah,Lagos,,,
966,2604880,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,4,,,350000000.0,Magodo,Lagos,,,
967,2604876,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,,,,220000000.0,Ajah,Lagos,,,
968,2604875,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,,,,160000000.0,Surulere,Lagos,,,
969,2604873,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,5,4,,,420000000.0,Magodo,Lagos,,,
970,2604867,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,2,,,125000000.0,Lekki,Lagos,,,
971,1819536,14 Jul 2023,05 Dec 2024,Available,Detached Duplex,5,5,6,4,,,280000000.0,Lekki,Lagos,,,
972,2604865,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,,,,240000000.0,Surulere,Lagos,,,
973,2538612,28 Oct 2024,22 Nov 2024,Available,Terraced Duplex,3,3,4,2,85 sqm,,95000000.0,Ajah,Lagos,Serviced,,
974,2604862,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,5,,,430000000.0,Magodo,Lagos,,,
975,2590617,25 Nov 2024,25 Nov 2024,Available,Semi-detached Duplex,4,5,5,,,,350000000.0,Jahi,Abuja,,,
976,2604861,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,5,,,8031972935.0,Ikoyi,Lagos,,,
977,2559659,08 Nov 2024,02 Dec 2024,Available,Block of Flats,11,11,16,,,,172000000.0,Ajah,Lagos,,Furnished,
978,2604844,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,,,,750000000.0,Lekki,Lagos,,,
979,2604855,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,5,,,600000000.0,Ikeja,Lagos,,,
980,2604847,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,,,,190000000.0,Yaba,Lagos,,,
981,2595999,28 Nov 2024,28 Nov 2024,Available,Block of Flats,2,,3,,,,170000000.0,Lekki,Lagos,Serviced,Furnished,
982,2604841,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,4,,,650000000.0,Ikeja,Lagos,,,
983,2604834,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,,,,230000000.0,Ikeja,Lagos,,,
984,2604831,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,2,,,110000000.0,Ikeja,Lagos,,,
985,2604828,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,4,,,350000000.0,Ikeja,Lagos,,,
986,2604820,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,5,4,,,200000000.0,Ojodu,Lagos,,,
987,2604816,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,6,6,7,5,,,280000000.0,Ojodu,Lagos,,,
988,2297714,09 Jun 2024,04 Dec 2024,Available,Semi-detached Duplex,5,5,6,4,,,750000000.0,Katampe,Abuja,Serviced,,
989,2604483,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,79999999.0,Life Camp,Abuja,,,
990,2518110,16 Oct 2024,04 Dec 2024,Available,Detached Duplex,7,7,8,12,,,3000000000.0,Katampe,Abuja,Serviced,,
991,2604508,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,349999999.0,Ikoyi,Lagos,,,
992,2604812,04 Dec 2024,05 Dec 2024,Available,Terraced Duplex,3,3,3,3,300 sqm,300 sqm,75000000.0,Ajah,Lagos,,Furnished,
993,2604810,04 Dec 2024,05 Dec 2024,Available,Block of Flats,2,2,3,20,,,65000000.0,Port Harcourt,Rivers,,,
994,2403586,13 Aug 2024,01 Dec 2024,Available,Terraced Duplex,4,4,5,,,,1200000000.0,Ikoyi,Lagos,Serviced,,"₦6,500,000 per annum"
995,2505812,10 Oct 2024,10 Oct 2024,Available,Semi-detached Duplex,4,4,5,,,,680000000.0,Ikoyi,Lagos,,,
996,2580092,19 Nov 2024,19 Nov 2024,Available,Semi-detached Duplex,5,5,6,2,"1,800 sqm",200 sqm,180000000.0,Maryland,Lagos,Serviced,,
997,2530204,23 Oct 2024,23 Oct 2024,Available,Detached Duplex,10,10,11,,890 sqm,,900000000.0,Lekki,Lagos,,,
998,2592151,26 Nov 2024,02 Dec 2024,Available,Semi-detached Duplex,4,5,5,3,,,160000000.0,Lekki,Lagos,,,
999,2604795,04 Dec 2024,04 Dec 2024,Not Available,Detached Duplex,5,,5,,,,248000000.0,Ikeja,Lagos,,,
1000,2604790,04 Dec 2024,04 Dec 2024,Not Available,Block of Flats,3,,3,,,,74000000.0,Ikeja,Lagos,,,
1001,2604788,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,5,3,500 sqm,380 sqm,170000000.0,Lekki,Lagos,,,
1002,2603356,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,7,,,240000000.0,Lekki,Lagos,,,
1003,2603245,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,4,,,240000000.0,Lekki,Lagos,,,
1004,2544339,30 Oct 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,,,,350000000.0,Jahi,Abuja,,,
1005,2604784,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,8,,,250000000.0,Port Harcourt,Rivers,,,
1006,2604782,04 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,350000000.0,Lekki,Lagos,,,
1007,2604777,04 Dec 2024,04 Dec 2024,Available,Block of Flats,6,6,8,5,470 sqm,,170000000.0,Port Harcourt,Rivers,,,
1008,2604773,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,8,8,9,20,,,300000000.0,Port Harcourt,Rivers,,,
1009,2604763,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,5,6,,,340000000.0,Apo,Abuja,,,
1010,2604758,04 Dec 2024,06 Dec 2024,Available,Detached Duplex,5,5,5,3,400 sqm,,2000000000.0,Ikoyi,Lagos,,,
1011,2602333,02 Dec 2024,02 Dec 2024,Available,Block of Flats,,,,4,600 sqm,,300000000.0,Surulere,Lagos,,,
1012,2602357,02 Dec 2024,02 Dec 2024,Available,Block of Flats,,,,,500 sqm,,160000000.0,Surulere,Lagos,,,
1013,2604751,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,5,5,5,500 sqm,400 sqm,165000000.0,Lekki,Lagos,,,
1014,2604747,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,2,2,3,3,,,135000000.0,Asokoro District,Abuja,,,
1015,2604745,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,6,7,7,,420 sqm,420 sqm,5622381055.0,Ikoyi,Lagos,,,
1016,2604744,04 Dec 2024,05 Dec 2024,Available,Detached Duplex,3,3,4,2,,,230000000.0,Surulere,Lagos,Serviced,,
1017,2580306,20 Nov 2024,01 Dec 2024,Available,Semi-detached Duplex,4,5,6,6,600 sqm,,84000000.0,Ibeju Lekki,Lagos,,,
1018,2604744,04 Dec 2024,05 Dec 2024,Available,Detached Duplex,3,3,4,2,,,230000000.0,Surulere,Lagos,Serviced,,
1019,2604739,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,,,,150000000.0,Lekki,Lagos,,,
1020,2604736,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,250000000.0,Katampe,Abuja,,,
1021,2604732,04 Dec 2024,06 Dec 2024,Available,Detached Duplex,4,4,4,2,,,145000000.0,Ajah,Lagos,,,
1022,2604728,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,5,6,,,,350000000.0,Lekki,Lagos,,,
1023,2604727,04 Dec 2024,06 Dec 2024,Available,Semi-detached Duplex,4,4,4,2,,,115000000.0,Ajah,Lagos,,,
1024,2280238,29 May 2024,02 Dec 2024,Available,Block of Flats,2,2,3,,,,46000000.0,Lekki,Lagos,,,
1025,2604726,04 Dec 2024,06 Dec 2024,Available,House,4,,,,,,380000000.0,Maryland,Lagos,,,
1026,2603275,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,4,,,400000000.0,Lekki,Lagos,,,
1027,2604722,04 Dec 2024,06 Dec 2024,Available,Detached Duplex,5,5,5,3,,,250000000.0,Ajah,Lagos,,,
1028,2604718,04 Dec 2024,04 Dec 2024,Not Available,Detached Duplex,4,,4,,,,158500000.0,Surulere,Lagos,,,
1029,2604717,04 Dec 2024,06 Dec 2024,Available,Semi-detached Duplex,4,4,4,2,,,170000000.0,Lekki,Lagos,,,
1030,2604710,04 Dec 2024,06 Dec 2024,Available,Detached Duplex,4,4,4,3,,,180000000.0,Ajah,Lagos,,,
1031,2604704,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,,,,190000000.0,Ajah,Lagos,,,
1032,2604701,04 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,,,,120000000.0,Ibadan,Oyo,,,
1033,2604697,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,4,4,,,250000000.0,Lekki,Lagos,,,
1034,2565036,11 Nov 2024,11 Nov 2024,Available,House,2,2,3,,,,170000000.0,Lekki,Lagos,,,
1035,2335593,03 Jul 2024,04 Dec 2024,Available,Semi-detached Duplex,3,3,4,,,,75000000.0,Ajah,Lagos,,,
1036,2604693,04 Dec 2024,04 Dec 2024,Not Available,Semi-detached Duplex,4,,4,,,,200000000.0,Maryland,Lagos,,,
1037,2576063,18 Nov 2024,18 Nov 2024,Available,Semi-detached Duplex,4,4,5,,,,95000000.0,Lekki,Lagos,,,
1038,2404472,14 Aug 2024,08 Nov 2024,Available,Detached Duplex,5,6,6,7,"1,000 sqm","1,000 sqm",850000000.0,Guzape District,Abuja,Serviced,Furnished,
1039,2502960,08 Oct 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,,,,140000000.0,Ajah,Lagos,,,
1040,2604691,04 Dec 2024,04 Dec 2024,Not Available,Detached Duplex,4,,4,,,,260000000.0,Maryland,Lagos,,,
1041,2585120,22 Nov 2024,04 Dec 2024,Available,Detached Duplex,4,4,5,,,,125000000.0,Ajah,Lagos,,,
1042,2604684,04 Dec 2024,04 Dec 2024,Not Available,Detached Duplex,4,,4,,,,260000000.0,Ikeja,Lagos,,,
